case_id,stock_code,cohort_year,dataset_split,listing_date,return_1d,return_5d,return_20d,return_60d,target_trading_date_1d,target_trading_date_5d,target_trading_date_20d,target_trading_date_60d,significant_drop_5d
ipo_2023_02453,2453.HK,2024,validation,2024-01-09,-0.22408963585434175,-0.0350140056022409,-0.1400560224089636,0.5686274509803921,2024-01-09,2024-01-15,2024-02-05,2024-04-08,False
ipo_2023_02477,2477.HK,2024,validation,2024-01-12,1.64,2.43,2.26,2.42,2024-01-12,2024-01-18,2024-02-08,2024-04-11,False
ipo_2023_02498,2498.HK,2024,validation,2024-01-05,0.0,0.0,0.0,-0.020930232558139535,2024-01-05,2024-01-11,2024-02-01,2024-04-03,False
ipo_2023_02503,2503.HK,2024,validation,2024-01-09,-0.28,0.03,0.38,-0.22,2024-01-09,2024-01-15,2024-02-05,2024-04-08,False
ipo_2023_06959,6959.HK,2024,validation,2024-01-09,0.16134453781512606,0.4722689075630252,0.24369747899159663,5.38655462184874,2024-01-09,2024-01-15,2024-02-05,2024-04-09,False
ipo_2024_00300,0300.HK,2024,validation,2024-09-17,0.07846715328467153,0.2801094890510949,0.35036496350364965,0.4032846715328467,2024-09-17,2024-09-24,2024-10-17,2024-12-12,False
ipo_2024_00917,0917.HK,2024,validation,2024-05-27,0.4,0.596,1.116,0.984,2024-05-27,2024-05-31,2024-06-24,2024-08-20,False
ipo_2024_00999,0999.HK,2024,validation,2024-12-20,0.13647058823529412,0.08941176470588236,0.07647058823529412,0.32235294117647056,2024-12-20,2024-12-30,2025-01-21,2025-03-21,False
ipo_2024_01318,1318.HK,2024,validation,2024-12-10,0.7651006711409396,0.8338926174496645,0.9513422818791947,2.5,2024-12-10,2024-12-16,2025-01-09,2025-03-11,False
ipo_2024_01334,1334.HK,2024,validation,2024-07-10,0.14285714285714285,0.05714285714285714,-0.13333333333333333,-0.14285714285714285,2024-07-10,2024-07-16,2024-08-06,2024-10-04,False
ipo_2024_01354,1354.HK,2024,validation,2024-07-03,-0.11466666666666667,-0.22933333333333333,0.12,1.312,2024-07-03,2024-07-09,2024-07-30,2024-09-26,True
ipo_2024_01471,1471.HK,2024,validation,2024-08-06,0.05,-0.12,-0.15428571428571428,-0.022857142857142857,2024-08-06,2024-08-12,2024-09-02,2024-11-01,True
ipo_2024_02228,2228.HK,2024,validation,2024-06-13,0.09848484848484848,0.003787878787878788,-0.003787878787878788,1.8636363636363635,2024-06-13,2024-06-19,2024-07-11,2024-09-05,False
ipo_2024_02410,2410.HK,2024,validation,2024-08-20,0.1322314049586777,0.6942148760330579,1.5950413223140496,0.9958677685950413,2024-08-20,2024-08-26,2024-09-17,2024-11-15,False
ipo_2024_02431,2431.HK,2024,validation,2024-12-27,0.1411764705882353,0.01764705882352941,0.14,0.9235294117647059,2024-12-27,2025-01-03,2025-01-24,2025-03-27,False
ipo_2024_02432,2432.HK,2024,validation,2024-12-23,0.007446808510638298,0.26063829787234044,0.11702127659574468,2.970744680851064,2024-12-23,2024-12-31,2025-01-22,2025-03-24,False
ipo_2024_02438,2438.HK,2024,validation,2024-04-24,-0.031578947368421054,0.0,-0.05263157894736842,-0.6236842105263158,2024-04-24,2024-04-30,2024-05-23,2024-07-22,False
ipo_2024_02443,2443.HK,2024,validation,2024-05-31,0.26862745098039215,0.27450980392156865,-0.03725490196078431,-0.3931372549019608,2024-05-31,2024-06-06,2024-06-28,2024-08-26,False
ipo_2024_02460,2460.HK,2024,validation,2024-10-23,0.1503448275862069,0.04551724137931035,-0.11724137931034483,-0.22758620689655173,2024-10-23,2024-10-29,2024-11-19,2025-01-17,False
ipo_2024_02465,2465.HK,2024,validation,2024-10-30,-0.13636363636363635,-0.17272727272727273,0.26545454545454544,-0.15454545454545454,2024-10-30,2024-11-05,2024-11-26,2025-01-27,True
ipo_2024_02479,2479.HK,2024,validation,2024-06-28,-0.2781711268450738,-0.17796711868474738,-0.11796471858874355,-0.2625705028201128,2024-06-28,2024-07-05,2024-07-26,2024-09-24,True
